id,Fecha de creación,Marca,Modelo,Descripción,CVSS_31,CVSS_4
CVE-2025-57740,2025-10-14 16:15:40.293,fortinet,fortiproxy,cpe:2.3:a:fortinet:fortiproxy:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-49201,2025-10-14 16:15:38.840,fortinet,fortipam,cpe:2.3:o:fortinet:fortipam:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-47761,2025-11-18 17:16:02.413,fortinet,forticlient,cpe:2.3:a:fortinet:forticlient:*:*:*:*:*:windows:*:*,HIGH,
CVE-2025-47856,2025-10-14 14:15:49.927,fortinet,fortivoice,cpe:2.3:a:fortinet:fortivoice:*:*:*:*:*:*:*:*,HIGH,
id,Fecha de creación,Marca,Modelo,Descripción,CVSS_31,CVSS_4
CVE-2025-64446,2025-11-14 16:15:58.567,fortinet,fortiweb,cpe:2.3:a:fortinet:fortiweb:*:*:*:*:*:*:*:*,CRITICAL,
CVE-2025-20363,2025-09-25 16:15:32.497,cisco,adaptive_security_appliance_software,cpe:2.3:o:cisco:adaptive_security_appliance_software:*:*:*:*:*:*:*:*,CRITICAL,
CVE-2025-20333,2025-09-25 16:15:32.073,cisco,adaptive_security_appliance_software,cpe:2.3:o:cisco:adaptive_security_appliance_software:*:*:*:*:*:*:*:*,CRITICAL,
CVE-2025-20354,2025-11-05 17:15:37.743,cisco,unified_contact_center_express,cpe:2.3:a:cisco:unified_contact_center_express:*:*:*:*:*:*:*:*,CRITICAL,
CVE-2025-20358,2025-11-05 17:15:38.120,cisco,unified_contact_center_express,cpe:2.3:a:cisco:unified_contact_center_express:*:*:*:*:*:*:*:*,CRITICAL,
CVE-2025-46774,2025-10-14 16:15:38.500,fortinet,forticlient,cpe:2.3:a:fortinet:forticlient:*:*:*:*:*:macos:*:*,HIGH,
CVE-2025-20343,2025-11-05 17:15:37.443,cisco,identity_services_engine,cpe:2.3:a:cisco:identity_services_engine:3.4.0:-:*:*:*:*:*:*,HIGH,
CVE-2024-33507,2025-10-14 16:15:34.980,fortinet,fortiisolator,cpe:2.3:a:fortinet:fortiisolator:*:*:*:*:*:*:*:*,HIGH,
CVE-2024-48891,2025-10-14 16:15:35.503,fortinet,fortisoar,cpe:2.3:a:fortinet:fortisoar:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-20352,2025-09-24 18:15:36.930,cisco,ios_xe_sd-wan,cpe:2.3:o:cisco:ios_xe_sd-wan:16.9.1:*:*:*:*:*:*:*,HIGH,
CVE-2025-58692,2025-11-18 17:16:06.963,fortinet,fortivoice,cpe:2.3:a:fortinet:fortivoice:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-58413,2025-11-18 17:16:06.557,fortinet,fortios,cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-58034,2025-11-18 17:16:05.057,fortinet,fortiweb,cpe:2.3:a:fortinet:fortiweb:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-25253,2025-10-14 16:15:36.850,fortinet,fortiproxy,cpe:2.3:a:fortinet:fortiproxy:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-53843,2025-11-18 17:16:03.033,fortinet,fortios,cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-46373,2025-11-18 17:16:01.753,fortinet,forticlient,cpe:2.3:a:fortinet:forticlient:*:*:*:*:*:windows:*:*,HIGH,
CVE-2024-50571,2025-10-14 16:15:35.673,fortinet,fortianalyzer,cpe:2.3:a:fortinet:fortianalyzer:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-54658,2025-10-16 14:15:36.487,fortinet,fortidlp_agent,cpe:2.3:a:fortinet:fortidlp_agent:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-58325,2025-10-14 16:15:40.767,fortinet,fortios,cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-57741,2025-10-14 16:15:40.457,fortinet,forticlient,cpe:2.3:a:fortinet:forticlient:*:*:*:*:*:macos:*:*,HIGH,
CVE-2025-57740,2025-10-14 16:15:40.293,fortinet,fortiproxy,cpe:2.3:a:fortinet:fortiproxy:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-49201,2025-10-14 16:15:38.840,fortinet,fortipam,cpe:2.3:o:fortinet:fortipam:*:*:*:*:*:*:*:*,HIGH,
CVE-2025-47761,2025-11-18 17:16:02.413,fortinet,forticlient,cpe:2.3:a:fortinet:forticlient:*:*:*:*:*:windows:*:*,HIGH,
CVE-2025-47856,2025-10-14 14:15:49.927,fortinet,fortivoice,cpe:2.3:a:fortinet:fortivoice:*:*:*:*:*:*:*:*,HIGH,
id,Fecha de creación,Marca,Modelo,Descripción,CVSS_31,CVSS_4
CVE-2025-32756,2025-05-13 15:15:57.113,fortinet,fortimail,"Una vulnerabilidad de desbordamiento de búfer basada en pila [CWE-121] en Fortinet FortiVoice versiones 7.2.0, 7.0.0 a 7.0.6, 6.4.0 a 6.4.10, FortiRecorder versiones 7.2.0 a 7.2.3, 7.0.0 a 7.0.5, 6.4.0 a 6.4.5, FortiMail versiones 7.6.0 a 7.6.2, 7.4.0 a 7.4.4, 7.2.0 a 7.2.7, 7.0.0 a 7.0.8, FortiNDR versiones 7.6.0, 7.4.0 a 7.4.7, 7.2.0 a 7.2.4, 7.0.0 a 7.0.6, FortiCamera versiones 2.1.0 a 2.1.1, 2.1.2 a 2.1.3, 2.1.4 a 2.1.5, 2.1.6 a 2.1.7, 2.1.8 a 2.1.9, 2.1.1 a 2.1.19, 2.1.9 a 2.1.19, 2.1.1 a 2.1.29, 2.1.3 a 2.1.49, 2.1.4 a 2.1.59, 2.1.6 a 2.1.79, 2.1.8 a 2.1.89, 2.1.9 a 2.1.99, 2.1.9 a 2.1.19, 2.1.9 a 2.1.2 ... 2.1.3, 2.0 todas las versiones, 1.1 todas las versiones, permite a un atacante remoto no autenticado ejecutar código o comandos arbitrarios mediante el envío de solicitudes HTTP con cookies hash especialmente manipuladas.",CRITICAL,
CVE-2025-20337,2025-07-16 17:15:30.573,cisco,identity_services_engine,Una vulnerabilidad en una API específica de Cisco ISE y Cisco ISE-PIC podría permitir que un atacante remoto no autenticado ejecute código arbitrario en el sistema operativo subyacente como root. El atacante no necesita credenciales válidas para explotar esta vulnerabilidad. Esta vulnerabilidad se debe a una validación insuficiente de la información proporcionada por el usuario. Un atacante podría explotar esta vulnerabilidad enviando una solicitud de API manipulada. Una explotación exitosa podría permitirle obtener privilegios de root en un dispositivo afectado.,CRITICAL,
CVE-2025-20309,2025-07-02 17:15:52.927,cisco,unified_communications_manager,"Una vulnerabilidad en Cisco Unified Communications Manager (Unified CM) y Cisco Unified Communications Manager Session Management Edition (Unified CM SME) podría permitir que un atacante remoto no autenticado inicie sesión en un dispositivo afectado utilizando la cuenta raíz, que tiene credenciales estáticas predeterminadas que no se pueden modificar ni eliminar. Esta vulnerabilidad se debe a la presencia de credenciales de usuario estáticas para la cuenta raíz, reservadas para su uso durante el desarrollo. Un atacante podría explotar esta vulnerabilidad utilizando la cuenta para iniciar sesión en un sistema afectado. Una explotación exitosa podría permitir al atacante iniciar sesión en el sistema afectado y ejecutar comandos arbitrarios como usuario raíz.",CRITICAL,
CVE-2025-20282,2025-06-25 17:15:37.490,cisco,identity_services_engine,Una vulnerabilidad en una API interna de Cisco ISE y Cisco ISE-PIC podría permitir que un atacante remoto no autenticado cargue archivos arbitrarios en un dispositivo afectado y los ejecute en el sistema operativo subyacente como root. Esta vulnerabilidad se debe a la falta de comprobaciones de validación de archivos que impedirían que los archivos cargados se colocaran en directorios privilegiados en un sistema afectado. Un atacante podría explotar esta vulnerabilidad subiendo un archivo manipulado al dispositivo afectado. Una explotación exitosa podría permitirle almacenar archivos maliciosos en el sistema afectado y luego ejecutar código arbitrario u obtener privilegios de root.,CRITICAL,
CVE-2025-20281,2025-06-25 16:15:26.017,cisco,identity_services_engine,Una vulnerabilidad en una API específica de Cisco ISE y Cisco ISE-PIC podría permitir que un atacante remoto no autenticado ejecute código arbitrario en el sistema operativo subyacente como root. El atacante no necesita credenciales válidas para explotar esta vulnerabilidad. Esta vulnerabilidad se debe a una validación insuficiente de la información proporcionada por el usuario. Un atacante podría explotar esta vulnerabilidad enviando una solicitud de API manipulada. Una explotación exitosa podría permitirle obtener privilegios de root en un dispositivo afectado.,CRITICAL,
CVE-2025-20286,2025-06-04 17:15:28.427,cisco,identity_services_engine,"Una vulnerabilidad en las implementaciones en la nube de Cisco Identity Services Engine (ISE) de Amazon Web Services (AWS), Microsoft Azure y Oracle Cloud Infrastructure (OCI) podría permitir que un atacante remoto no autenticado acceda a datos confidenciales, ejecute operaciones administrativas limitadas, modifique la configuración del sistema o interrumpa los servicios de los sistemas afectados. Esta vulnerabilidad se debe a que las credenciales se generan incorrectamente al implementar Cisco ISE en plataformas en la nube, lo que provoca que diferentes implementaciones de Cisco ISE compartan las mismas credenciales. Estas credenciales se comparten entre múltiples implementaciones de Cisco ISE siempre que la versión de software y la plataforma en la nube sean las mismas. Un atacante podría explotar esta vulnerabilidad extrayendo las credenciales de usuario de Cisco ISE implementado en la nube y usándolas para acceder a Cisco ISE implementado en otros entornos de nube a través de puertos no seguros. Una explotación exitosa podría permitir al atacante acceder a datos confidenciales, ejecutar operaciones administrativas limitadas, modificar la configuración del sistema o interrumpir los servicios de los sistemas afectados. Nota: Si el nodo de administración principal está implementado en la nube, Cisco ISE se ve afectado por esta vulnerabilidad. Si el nodo de administración principal está local, no se verá afectado.",CRITICAL,
CVE-2025-20188,2025-05-07 18:15:38.617,cisco,ios_xe,"Una vulnerabilidad en la función de descarga de imágenes de puntos de acceso (AP) fuera de banda del software Cisco IOS XE para controladores de LAN inalámbrica (WLC) podría permitir que un atacante remoto no autenticado cargue archivos arbitrarios en un sistema afectado. Esta vulnerabilidad se debe a la presencia de un token web JSON (JWT) codificado de forma rígida en un sistema afectado. Un atacante podría explotar esta vulnerabilidad enviando solicitudes HTTPS manipuladas a la interfaz de descarga de imágenes del AP. Una explotación exitosa podría permitir al atacante cargar archivos, atravesar rutas y ejecutar comandos arbitrarios con privilegios de root. Nota: Para que la explotación sea exitosa, la función de descarga de imágenes de AP fuera de banda debe estar habilitada en el dispositivo. No está habilitada por defecto.",CRITICAL,
CVE-2025-20265,2025-08-14 17:15:39.723,cisco,secure_firewall_management_center,"Una vulnerabilidad en la implementación del subsistema RADIUS del software Cisco Secure Firewall Management Center (FMC) podría permitir que un atacante remoto no autenticado inyecte comandos de shell arbitrarios que son ejecutados por el dispositivo. Esta vulnerabilidad se debe a una gestión inadecuada de la entrada del usuario durante la fase de autenticación. Un atacante podría explotar esta vulnerabilidad enviando una entrada manipulada al introducir credenciales que se autenticarán en el servidor RADIUS configurado. Una explotación exitosa podría permitir al atacante ejecutar comandos con un alto nivel de privilegios. Nota: Para explotar esta vulnerabilidad, el software Cisco Secure FMC debe estar configurado para la autenticación RADIUS para la interfaz de administración web, la administración SSH o ambas.",CRITICAL,
CVE-2025-22252,2025-05-28 08:15:21.070,fortinet,fortiproxy,"La falta de autenticación para una función crítica en Fortinet FortiProxy versiones 7.6.0 a 7.6.1, FortiSwitchManager versión 7.2.5 y FortiOS versiones 7.4.4 a 7.4.6 y versión 7.6.0 puede permitir que un atacante con conocimiento de una cuenta de administrador existente acceda al dispositivo como un administrador válido a través de una omisión de autenticación.",CRITICAL,
CVE-2025-25257,2025-07-17 16:15:34.723,fortinet,fortiweb,"Una vulnerabilidad de neutralización incorrecta de elementos especiales utilizados en un comando SQL ('Inyección SQL') [CWE-89] en Fortinet FortiWeb versión 7.6.0 a 7.6.3, 7.4.0 a 7.4.7, 7.2.0 a 7.2.10 y anteriores a 7.0.10 permite a un atacante no autenticado ejecutar código o comandos SQL no autorizados a través de solicitudes HTTP o HTTPS manipulada.",CRITICAL,
CVE-2025-25256,2025-08-12 19:15:28.683,fortinet,fortisiem,"Una vulnerabilidad de neutralización incorrecta de elementos especiales utilizados en un comando del SO ('OS Command Injection') [CWE-78] en Fortinet FortiSIEM versión 7.3.0 a 7.3.1, 7.2.0 a 7.2.5, 7.1.0 a 7.1.7, 7.0.0 a 7.0.3 y anteriores a 6.7.9 permite que un atacante no autenticado ejecute código o comandos no autorizados a través de solicitudes CLI manipuladas.",CRITICAL,
CVE-2025-49813,2025-08-12 19:15:30.853,fortinet,fortiadc,"Una neutralización incorrecta de elementos especiales utilizados en una vulnerabilidad de comando del sistema operativo (""Inyección de comando del sistema operativo"") [CWE-78] en Fortinet FortiADC versión 7.2.0 y anteriores a 7.1.1 permite que un atacante remoto y autenticado con bajos privilegios ejecute código no autorizado a través de parámetros HTTP específicamente manipulada.",HIGH,
CVE-2025-20127,2025-08-14 17:15:33.907,cisco,firepower_threat_defense,"Una vulnerabilidad en la implementación de TLS 1.3 para un cifrado específico del software Cisco Secure Firewall Adaptive Security Appliance (ASA) y del software Cisco Secure Firewall Threat Defense (FTD) para dispositivos Cisco Firepower de las series 3100 y 4200 podría permitir que un atacante remoto autenticado consuma recursos asociados con conexiones entrantes TLS 1.3, lo que eventualmente podría provocar que el dispositivo deje de aceptar nuevas solicitudes SSL/TLS o VPN. Esta vulnerabilidad se debe a la implementación del cifrado TLS_CHACHA20_POLY1305_SHA256 de TLS 1.3. Un atacante podría explotar esta vulnerabilidad enviando un gran número de conexiones TLS 1.3 con el cifrado TLS_CHACHA20_POLY1305_SHA256. Una explotación exitosa podría permitir al atacante causar una denegación de servicio (DoS) donde no se aceptan nuevas conexiones cifradas entrantes. El dispositivo debe reiniciarse para solucionar esta situación. Nota: Estas conexiones entrantes TLS 1.3 incluyen tanto tráfico de datos como de administración de usuarios. Una vez que el dispositivo se encuentra en estado vulnerable, no se pueden aceptar nuevas conexiones cifradas.",HIGH,
CVE-2025-25251,2025-05-28 08:15:21.387,fortinet,forticlient,"Una vulnerabilidad de autorización incorrecta [CWE-863] en FortiClient Mac 7.4.0 a 7.4.2, 7.2.0 a 7.2.8, 7.0.0 a 7.0.14 puede permitir que un atacante local escale privilegios a través de mensajes XPC manipulado.",HIGH,
CVE-2025-31104,2025-06-10 17:21:22.873,fortinet,fortiadc,"Una vulnerabilidad de neutralización inadecuada de elementos especiales utilizados en un comando del SO ('inyección de comando del SO') [CWE-78] en FortiADC 7.6.0 a 7.6.1, 7.4.0 a 7.4.6, 7.2.0 a 7.2.7, 7.1.0 a 7.1.4, 7.0 todas las versiones, 6.2 todas las versiones, 6.1 todas las versiones puede permitir que un atacante autenticado ejecute código no autorizado a través de solicitudes HTTP manipuladas.",HIGH,
CVE-2024-52965,2025-07-08 15:15:22.313,fortinet,fortiproxy,"Una vulnerabilidad de paso crítico faltante en la autenticación [CWE-304] en Fortinet FortiOS versión 7.6.0 a 7.6.1, 7.4.0 a 7.4.5, 7.2.0 a 7.2.10 y anteriores a 7.0.16 y FortiProxy versión 7.6.0 a 7.6.1, 7.4.0 a 7.4.8, 7.2.0 a 7.2.13 y anteriores a 7.0.20 permite que un usuario de API que utiliza autenticación de certificado de usuario PKI + clave de API inicie sesión incluso si el certificado no es válido.",HIGH,
CVE-2025-20163,2025-06-04 17:15:26.037,cisco,nexus_dashboard,"Una vulnerabilidad en la implementación SSH de Cisco Nexus Dashboard Fabric Controller (NDFC) podría permitir que un atacante remoto no autenticado se haga pasar por dispositivos administrados por Cisco NDFC. Esta vulnerabilidad se debe a una validación insuficiente de la clave de host SSH. Un atacante podría explotar esta vulnerabilidad mediante un ataque de máquina en el medio (MCI) en conexiones SSH a dispositivos administrados por Cisco NDFC, lo que podría permitirle interceptar este tráfico. Una explotación exitosa podría permitir al atacante hacerse pasar por un dispositivo administrado y obtener las credenciales del usuario.",HIGH,
CVE-2025-20152,2025-05-21 17:15:56.010,cisco,identity_services_engine,"Una vulnerabilidad en la función de procesamiento de mensajes RADIUS de Cisco Identity Services Engine (ISE) podría permitir que un atacante remoto no autenticado provoque una denegación de servicio (DoS) en un dispositivo afectado. Esta vulnerabilidad se debe a la gestión incorrecta de ciertas solicitudes RADIUS. Un atacante podría explotar esta vulnerabilidad enviando una solicitud de autenticación específica a un dispositivo de acceso a la red (NAD) que utiliza Cisco ISE para autenticación, autorización y contabilidad (AAA). Una explotación exitosa podría permitir al atacante provocar la recarga de Cisco ISE.",HIGH,
CVE-2025-20113,2025-05-21 17:15:55.620,cisco,unified_intelligence_center,"Una vulnerabilidad en Cisco Unified Intelligence Center podría permitir que un atacante remoto autenticado eleve privilegios a Administrador para un conjunto limitado de funciones en un sistema afectado. Esta vulnerabilidad se debe a una validación insuficiente del lado del servidor de los parámetros proporcionados por el usuario en las solicitudes API o HTTP. Un atacante podría explotar esta vulnerabilidad enviando una solicitud API o HTTP manipulada a un sistema afectado. Una explotación exitosa podría permitir al atacante acceder, modificar o eliminar datos más allá del ámbito de su nivel de acceso previsto, incluyendo la obtención de información potencialmente confidencial almacenada en el sistema.",HIGH,
CVE-2025-20210,2025-05-07 18:15:41.240,cisco,catalyst_center,"Una vulnerabilidad en la API de administración de Cisco Catalyst Center, anteriormente Cisco DNA Center, podría permitir que un atacante remoto no autenticado lea y modifique la configuración del proxy saliente. Esta vulnerabilidad se debe a la falta de autenticación en un endpoint de la API. Un atacante podría explotar esta vulnerabilidad enviando una solicitud a la API afectada de un dispositivo Catalyst Center. Una explotación exitosa podría permitir al atacante ver o modificar la configuración del proxy saliente, lo que podría interrumpir el tráfico de internet de Cisco Catalyst Center o interceptar el tráfico saliente.",HIGH,
CVE-2025-20202,2025-05-07 18:15:41.063,cisco,ios_xe,"Una vulnerabilidad en Cisco IOS XE Wireless Controller Software podría permitir que un atacante adyacente no autenticado provoque una denegación de servicio (DoS) en un dispositivo afectado. Esta vulnerabilidad se debe a una validación insuficiente de los informes de vecino del Protocolo de Descubrimiento de Cisco (CDP) del punto de acceso (AP) cuando son procesados por el controlador inalámbrico. Un atacante podría explotar esta vulnerabilidad enviando un paquete CDP manipulado a un AP. Una explotación exitosa podría permitir al atacante provocar una recarga inesperada del controlador inalámbrico que administra el AP, lo que resultaría en una denegación de servicio (DoS) que afectaría a la red inalámbrica.",HIGH,
CVE-2024-26009,2025-08-12 19:15:27.230,fortinet,fortiswitchmanager,"Una vulnerabilidad de omisión de autenticación mediante una ruta o canal alternativo [CWE-288] en Fortinet FortiOS versión 6.4.0 a 6.4.15 y anteriores a 6.2.16, FortiProxy versión 7.4.0 a 7.4.2, 7.2.0 a 7.2.8 y anteriores a 7.0.15 y FortiPAM anterior a la versión 1.2.0 permite a un atacante no autenticado tomar el control de un dispositivo administrado a través de solicitudes FGFM manipuladas, si el dispositivo es administrado por un FortiManager y si el atacante conoce el número de serie de ese FortiManager.",HIGH,
CVE-2025-20186,2025-05-07 18:15:38.307,cisco,ios_xe,Una vulnerabilidad en la interfaz de administración web de la función Controlador de LAN inalámbrica del software Cisco IOS XE podría permitir que un atacante remoto autenticado con una cuenta de usuario embajador de lobby realice un ataque de inyección de comandos contra un dispositivo afectado. Esta vulnerabilidad se debe a una validación de entrada insuficiente. Un atacante podría explotarla enviando una entrada manipulada a la interfaz de administración web. Una explotación exitosa podría permitir al atacante ejecutar comandos arbitrarios de la CLI del software Cisco IOS XE con nivel de privilegio 15. Nota: Esta vulnerabilidad solo es explotable si el atacante obtiene las credenciales de una cuenta embajador de lobby. Esta cuenta no está configurada por defecto.,HIGH,
CVE-2025-20148,2025-08-14 17:15:35.313,cisco,secure_firewall_management_center,"Una vulnerabilidad en la interfaz de administración web del software Cisco Secure Firewall Management Center (FMC) podría permitir que un atacante remoto autenticado inyecte contenido HTML arbitrario en un documento generado por el dispositivo. Esta vulnerabilidad se debe a una validación incorrecta de los datos proporcionados por el usuario. Un atacante podría explotar esta vulnerabilidad enviando contenido malicioso a un dispositivo afectado y utilizándolo para generar un documento con información confidencial. Una explotación exitosa podría permitir al atacante alterar el diseño estándar de los documentos generados por el dispositivo, leer archivos arbitrarios del sistema operativo subyacente y realizar ataques de Server-Side Request Forgery (SSRF). Para explotar esta vulnerabilidad, el atacante debe tener credenciales válidas para una cuenta de usuario con al menos el rol de Analista de Seguridad (Solo Lectura).",HIGH,
CVE-2025-20162,2025-05-07 18:15:37.663,cisco,ios_xe,"Una vulnerabilidad en la función de seguridad de vigilancia DHCP del software Cisco IOS XE podría permitir que un atacante remoto no autenticado provoque una cuña de cola de interfaz completa, lo que podría resultar en una denegación de servicio (DoS). Esta vulnerabilidad se debe a la gestión incorrecta de los paquetes de solicitud DHCP. Un atacante podría explotar esta vulnerabilidad enviando paquetes de solicitud DHCP a un dispositivo afectado. Una explotación exitosa podría permitir al atacante provocar una cuña de paquetes en la cola, creando una condición de DoS para los dispositivos posteriores del sistema afectado y requiriendo que el sistema se reinicie para vaciar la cola. Nota: Esta vulnerabilidad puede explotarse con paquetes DHCP de unidifusión o difusión en una VLAN que no tenga activada la vigilancia DHCP.",HIGH,
CVE-2025-20154,2025-05-07 18:15:37.177,cisco,ios,"Una vulnerabilidad en la función de servidor del Protocolo de Medición Activa Bidireccional (TWAMP) del software Cisco IOS y Cisco IOS XE podría permitir que un atacante remoto no autenticado recargue el dispositivo afectado, lo que resulta en una denegación de servicio (DoS). En el software Cisco IOS XR, esta vulnerabilidad podría provocar que el proceso ipsla_ippm_server se recargue inesperadamente si se habilitan las depuraciones. Esta vulnerabilidad se debe a un acceso fuera de los límites a la matriz al procesar paquetes de control TWAMP especialmente manipulados. Un atacante podría explotar esta vulnerabilidad enviando paquetes de control TWAMP diseñados a un dispositivo afectado. Una explotación exitosa podría permitir que el atacante recargue el dispositivo afectado, lo que resulta en una denegación de servicio (DoS). Nota: En el software Cisco IOS XR, solo el proceso ipsla_ippm_server se recarga inesperadamente y solo cuando se habilitan las depuraciones. Los detalles de la vulnerabilidad del software Cisco IOS XR son los siguientes: Clasificación de impacto de seguridad (SIR): baja. Puntuación base CVSS: 3,7. Vector CVSS: CVSS: 3.1/AV: N/AC: H/PR: N/UI: N/S: U/C: N/I: N/A: L.",HIGH,
CVE-2025-20140,2025-05-07 18:15:36.640,cisco,ios_xe,"Una vulnerabilidad en el demonio de control de red inalámbrica (wncd) del software Cisco IOS XE para controladores de LAN inalámbrica (WLC) podría permitir que un atacante inalámbrico adyacente no autenticado provoque una denegación de servicio (DoS). Esta vulnerabilidad se debe a una gestión de memoria inadecuada. Un atacante podría explotarla enviando una serie de solicitudes de red IPv6 desde un cliente inalámbrico IPv6 asociado a un dispositivo afectado. Para asociar un cliente a un dispositivo, el atacante podría necesitar primero autenticarse en la red o asociarse libremente en el caso de una red abierta configurada. Una explotación exitosa podría permitir al atacante provocar que el proceso wncd consuma memoria disponible y, finalmente, que el dispositivo deje de responder, lo que resulta en una denegación de servicio (DoS).",HIGH,
CVE-2025-20122,2025-05-07 18:15:36.290,cisco,catalyst_sd-wan_manager,"Una vulnerabilidad en la CLI de Cisco Catalyst SD-WAN Manager, anteriormente Cisco SD-WAN vManage, podría permitir que un atacante local autenticado obtenga privilegios de usuario root en el sistema operativo subyacente. Esta vulnerabilidad se debe a una validación de entrada insuficiente. Un atacante autenticado con privilegios de solo lectura en el sistema SD-WAN Manager podría explotar esta vulnerabilidad enviando una solicitud manipulada a la CLI de SD-WAN Manager. Una explotación exitosa podría permitir al atacante obtener privilegios root en el sistema operativo subyacente.",HIGH,
CVE-2025-3831,2025-08-12 15:15:29.573,checkpoint,harmony_sase,Es posible que terceros no autorizados hayan podido acceder a los archivos de registro cargados durante la resolución de problemas por parte del agente Harmony SASE.,HIGH,
CVE-2025-53744,2025-08-12 19:15:35.113,fortinet,fortios,"Una vulnerabilidad de asignación incorrecta de privilegios [CWE-266] en FortiOS Security Fabric versión 7.6.0 a 7.6.2, 7.4.0 a 7.4.7, 7.2 todas las versiones, 7.0 todas las versiones, 6.4 todas las versiones, puede permitir que un atacante remoto autenticado con privilegios elevados escale sus privilegios a superadministrador mediante el registro del dispositivo en un FortiManager malicioso.",HIGH,
CVE-2025-52970,2025-08-12 19:15:32.277,fortinet,fortiweb,"Un manejo inadecuado de los parámetros en Fortinet FortiWeb versiones 7.6.3 y anteriores, versiones 7.4.7 y anteriores, versiones 7.2.10 y anteriores, y 7.0.10 y anteriores puede permitir que un atacante remoto no autenticado con información no pública perteneciente al dispositivo y al usuario objetivo obtenga privilegios de administrador en el dispositivo a través de una solicitud especialmente manipulada.",HIGH,
